 ,Area(Ventricle),Mean(Ventricle),StdDev(Ventricle),Min(Ventricle),Max(Ventricle),Feret(Ventricle),FeretX(Ventricle),FeretY(Ventricle),FeretAngle(Ventricle),MinFeret(Ventricle)
511,29848,193.706,12.955,165,227,198,521,460,90,192
512,29848,193.503,12.872,165,226,198,521,460,90,192
513,29848,193.722,12.950,165,226,198,521,460,90,192
514,29848,193.728,12.844,165,226,198,521,460,90,192
515,29848,193.553,12.611,165,227,198,521,460,90,192
516,29848,193.637,12.606,165,227,198,521,460,90,192
517,29848,193.030,12.125,165,226,198,521,460,90,192
518,29848,193.028,12.126,165,226,198,521,460,90,192
519,29848,191.349,11.018,165,221,198,521,460,90,192
520,29848,189.916,10.267,165,219,198,521,460,90,192
521,29848,188.995,9.254,165,215,198,521,460,90,192
522,29848,187.730,8.093,165,213,198,521,460,90,192
523,29848,186.811,7.648,163,211,198,521,460,90,192
524,29848,186.430,7.307,162,210,198,521,460,90,192
525,29848,185.189,5.987,162,205,198,521,460,90,192
526,29848,184.415,5.716,159,205,198,521,460,90,192
527,29848,183.522,4.865,159,199,198,521,460,90,192
528,29848,183.002,4.544,157,197,198,521,460,90,192
529,29848,181.682,4.286,156,192,198,521,460,90,192
530,29848,181.362,4.516,155,189,198,521,460,90,192
531,29848,181.098,4.630,155,188,198,521,460,90,192
532,29848,180.528,5.019,156,188,198,521,460,90,192
533,29848,179.841,5.340,156,187,198,521,460,90,192
534,29848,179.843,5.339,156,187,198,521,460,90,192
535,29848,179.293,5.647,152,186,198,521,460,90,192
536,29848,178.501,5.689,152,186,198,521,460,90,192
537,29848,177.772,6.211,152,186,198,521,460,90,192
538,29848,176.978,6.319,151,186,198,521,460,90,192
539,29848,176.414,6.345,150,186,198,521,460,90,192
540,29848,175.668,6.495,151,185,198,521,460,90,192
541,29848,174.391,6.758,148,186,198,521,460,90,192
542,29848,173.315,7.112,147,185,198,521,460,90,192
543,29848,172.098,7.091,146,185,198,521,460,90,192
544,29848,170.724,7.377,144,184,198,521,460,90,192
545,29848,169.974,7.393,143,184,198,521,460,90,192
546,29848,169.020,7.427,143,185,198,521,460,90,192
547,29848,168.461,7.500,141,184,198,521,460,90,192
548,29848,167.407,7.696,141,184,198,521,460,90,192
549,29848,166.404,7.710,142,184,198,521,460,90,192
550,29848,166.408,7.714,141,184,198,521,460,90,192
551,29848,165.540,7.717,139,183,198,521,460,90,192
552,29848,164.954,8.083,140,185,198,521,460,90,192
553,29848,164.540,8.088,139,183,198,521,460,90,192
554,29848,164.146,8.007,138,182,198,521,460,90,192
555,29848,163.491,8.082,136,183,198,521,460,90,192
556,29848,162.556,8.144,136,182,198,521,460,90,192
557,29848,161.159,8.163,137,182,198,521,460,90,192
558,29848,158.757,7.970,133,179,198,521,460,90,192
559,29848,156.144,7.911,127,176,198,521,460,90,192
560,29848,154.574,7.947,126,175,198,521,460,90,192
561,29848,153.070,7.938,126,176,198,521,460,90,192
562,29848,152.851,7.927,126,176,198,521,460,90,192
563,29848,152.779,7.966,126,176,198,521,460,90,192
564,29848,152.765,8.189,126,177,198,521,460,90,192
565,29848,154.279,8.755,128,178,198,521,460,90,192
566,29848,154.275,8.758,128,178,198,521,460,90,192
567,29848,158.738,9.888,129,183,198,521,460,90,192
568,29848,165.070,10.386,135,184,198,521,460,90,192
569,29848,172.326,9.709,143,185,198,521,460,90,192
570,29848,178.297,7.487,152,190,198,521,460,90,192
571,29848,184.964,9.277,159,214,198,521,460,90,192
572,29848,192.460,13.009,165,223,198,521,460,90,192
573,29848,197.355,15.165,166,228,198,521,460,90,192
574,29848,200.565,15.728,165,230,198,521,460,90,192
575,29848,203.599,15.950,165,231,198,521,460,90,192
576,29848,204.354,16.173,165,232,198,521,460,90,192
577,29848,204.878,15.843,164,232,198,521,460,90,192
578,29848,205.353,15.588,166,232,198,521,460,90,192
579,29848,205.543,15.615,166,231,198,521,460,90,192
580,29848,205.074,15.872,167,231,198,521,460,90,192
581,29848,205.072,15.873,167,231,198,521,460,90,192
582,29848,204.653,15.854,167,231,198,521,460,90,192
583,29848,204.321,15.803,166,230,198,521,460,90,192
584,29848,203.614,15.840,166,231,198,521,460,90,192
585,29848,202.341,15.825,165,230,198,521,460,90,192
586,29848,201.723,15.997,165,230,198,521,460,90,192
587,29848,201.126,15.831,165,229,198,521,460,90,192
588,29848,199.858,15.602,165,230,198,521,460,90,192
589,29848,199.661,15.542,165,230,198,521,460,90,192
590,29848,199.268,15.394,165,229,198,521,460,90,192
591,29848,199.104,15.267,166,229,198,521,460,90,192
592,29848,197.762,14.597,166,227,198,521,460,90,192
593,29848,193.693,13.017,162,222,198,521,460,90,192
594,29848,192.786,12.584,161,222,198,521,460,90,192
595,29848,191.714,11.961,161,220,198,521,460,90,192
596,29848,190.187,11.442,162,219,198,521,460,90,192
597,29848,190.184,11.443,162,219,198,521,460,90,192
598,29848,189.406,10.692,160,218,198,521,460,90,192
599,29848,188.072,9.779,160,215,198,521,460,90,192
600,29848,187.146,9.102,159,213,198,521,460,90,192
601,29848,186.167,8.226,159,212,198,521,460,90,192
602,29848,185.312,7.829,157,210,198,521,460,90,192
603,29848,184.059,6.232,154,201,198,521,460,90,192
604,29848,183.605,6.267,155,201,198,521,460,90,192
605,29848,182.670,5.879,154,199,198,521,460,90,192
606,29848,182.166,5.885,154,197,198,521,460,90,192
607,29848,181.226,5.838,155,192,198,521,460,90,192
608,29848,180.748,6.126,153,191,198,521,460,90,192
609,29848,180.286,6.000,153,188,198,521,460,90,192
610,29848,179.842,6.221,153,187,198,521,460,90,192
611,29848,178.869,6.814,151,187,198,521,460,90,192
612,29848,178.440,6.847,150,187,198,521,460,90,192
613,29848,178.441,6.856,150,187,198,521,460,90,192
614,29848,177.573,7.018,148,187,198,521,460,90,192
615,29848,176.829,7.228,146,187,198,521,460,90,192
616,29848,175.699,7.585,148,186,198,521,460,90,192
617,29848,174.957,7.836,147,186,198,521,460,90,192
618,29848,174.124,8.113,148,186,198,521,460,90,192
619,29848,173.411,8.172,144,187,198,521,460,90,192
620,29848,172.228,8.381,143,186,198,521,460,90,192
621,29848,171.081,8.213,143,186,198,521,460,90,192
622,29848,169.724,8.490,142,186,198,521,460,90,192
623,29848,168.440,8.786,142,186,198,521,460,90,192
624,29848,167.639,8.968,141,184,198,521,460,90,192
625,29848,166.194,8.761,139,184,198,521,460,90,192
626,29848,166.097,8.959,139,184,198,521,460,90,192
627,29848,164.912,9.146,137,182,198,521,460,90,192
628,29848,163.961,8.959,137,182,198,521,460,90,192
629,29848,163.964,8.957,137,182,198,521,460,90,192
630,29848,163.471,9.124,136,183,198,521,460,90,192
631,29848,163.066,9.118,135,181,198,521,460,90,192
632,29848,162.265,9.247,133,180,198,521,460,90,192
633,29848,161.103,9.375,132,180,198,521,460,90,192
634,29848,159.429,9.283,132,179,198,521,460,90,192
635,29848,156.374,9.139,130,175,198,521,460,90,192
636,29848,154.883,9.177,126,175,198,521,460,90,192
637,29848,153.411,8.962,126,172,198,521,460,90,192
638,29848,152.766,8.982,128,172,198,521,460,90,192
639,29848,152.287,9.103,126,174,198,521,460,90,192
640,29848,152.291,9.149,126,172,198,521,460,90,192
641,29848,152.270,9.196,125,175,198,521,460,90,192
642,29848,154.381,10.354,125,179,198,521,460,90,192
643,29848,160.010,11.283,130,180,198,521,460,90,192
644,29848,160.010,11.282,130,180,198,521,460,90,192
645,29848,160.012,11.283,130,180,198,521,460,90,192
646,29848,167.132,11.843,134,186,198,521,460,90,192
647,29848,174.312,10.042,141,186,198,521,460,90,192
648,29848,182.309,10.219,151,213,198,521,460,90,192
649,29848,191.729,14.292,158,226,198,521,460,90,192
650,29848,199.168,16.416,165,231,198,521,460,90,192
651,29848,203.841,17.219,165,236,198,521,460,90,192
652,29848,206.240,17.464,165,236,198,521,460,90,192
653,29848,206.946,17.571,165,236,198,521,460,90,192
654,29848,207.652,17.838,165,236,198,521,460,90,192
655,29848,207.959,18.035,165,236,198,521,460,90,192
656,29848,208.089,18.038,165,237,198,521,460,90,192
657,29848,208.434,18.137,165,237,198,521,460,90,192
658,29848,208.799,18.049,167,236,198,521,460,90,192
659,29848,209.107,18.053,166,237,198,521,460,90,192
660,29848,208.677,18.124,165,236,198,521,460,90,192
661,29848,208.642,18.125,166,236,198,521,460,90,192
662,29848,207.763,18.079,166,235,198,521,460,90,192
663,29848,207.305,18.015,166,235,198,521,460,90,192
664,29848,207.259,17.996,165,236,198,521,460,90,192
665,29848,206.697,17.705,165,235,198,521,460,90,192
666,29848,205.672,17.653,166,234,198,521,460,90,192
667,29848,205.201,17.710,166,234,198,521,460,90,192
668,29848,205.351,17.665,166,234,198,521,460,90,192
669,29848,205.346,17.660,166,234,198,521,460,90,192
670,29848,205.227,17.617,166,234,198,521,460,90,192
671,29848,202.462,16.404,165,232,198,521,460,90,192
672,29848,199.693,15.565,163,229,198,521,460,90,192
673,29848,198.147,15.101,163,228,198,521,460,90,192
674,29848,196.307,14.626,162,227,198,521,460,90,192
675,29848,195.242,14.047,162,226,198,521,460,90,192
676,29848,193.894,13.297,159,222,198,521,460,90,192
677,29848,193.895,13.299,159,222,198,521,460,90,192
678,29848,192.649,12.776,159,221,198,521,460,90,192
679,29848,191.743,12.386,159,220,198,521,460,90,192
680,29848,191.001,11.818,159,220,198,521,460,90,192
681,29848,189.665,11.277,160,218,198,521,460,90,192
682,29848,188.248,10.657,158,217,198,521,460,90,192
683,29848,187.428,10.022,158,215,198,521,460,90,192
684,29848,186.162,9.421,156,213,198,521,460,90,192
685,29848,185.024,8.777,156,212,198,521,460,90,192
686,29848,184.436,8.007,156,211,198,521,460,90,192
687,29848,183.570,7.408,155,207,198,521,460,90,192
688,29848,182.544,6.871,154,204,198,521,460,90,192
689,29848,181.676,6.633,152,199,198,521,460,90,192
690,29848,180.268,6.461,152,194,198,521,460,90,192
691,29848,179.748,6.659,150,191,198,521,460,90,192
692,29848,179.744,6.667,150,192,198,521,460,90,192
693,29848,178.744,7.139,148,186,198,521,460,90,192
694,29848,177.777,7.573,146,186,198,521,460,90,192
695,29848,176.596,8.257,145,186,198,521,460,90,192
696,29848,175.128,8.940,142,186,198,521,460,90,192
697,29848,173.975,9.222,142,186,198,521,460,90,192
698,29848,172.499,9.602,141,186,198,521,460,90,192
699,29848,171.444,9.789,142,186,198,521,460,90,192
700,29848,170.058,10.274,141,186,198,521,460,90,192
701,29848,168.818,10.193,137,185,198,521,460,90,192
702,29848,167.316,10.613,137,185,198,521,460,90,192
703,29848,165.518,10.919,134,184,198,521,460,90,192
704,29848,164.503,10.930,132,183,198,521,460,90,192
705,29848,163.010,11.071,132,185,198,521,460,90,192
706,29848,162.569,11.301,131,185,198,521,460,90,192
707,29848,161.629,11.103,131,183,198,521,460,90,192
708,29848,161.631,11.105,131,183,198,521,460,90,192
709,29848,160.761,10.989,131,183,198,521,460,90,192
710,29848,160.313,11.011,131,183,198,521,460,90,192
711,29848,160.010,11.297,131,184,198,521,460,90,192
712,29848,158.609,11.023,128,181,198,521,460,90,192
713,29848,155.669,11.029,126,178,198,521,460,90,192
714,29848,153.064,10.653,124,177,198,521,460,90,192
715,29848,151.281,10.518,123,174,198,521,460,90,192
716,29848,150.053,10.416,124,175,198,521,460,90,192
717,29848,150.024,10.307,122,173,198,521,460,90,192
718,29848,149.455,10.531,122,172,198,521,460,90,192
719,29848,149.744,10.971,124,175,198,521,460,90,192
720,29848,153.628,12.371,125,179,198,521,460,90,192
721,29848,160.709,13.326,127,184,198,521,460,90,192
722,29848,169.499,12.734,135,186,198,521,460,90,192
723,29848,177.783,11.675,141,210,198,521,460,90,192
724,29848,177.782,11.676,141,210,198,521,460,90,192
725,29848,187.030,14.844,149,224,198,521,460,90,192
726,29848,193.174,16.684,155,229,198,521,460,90,192
727,29848,196.921,17.730,156,232,198,521,460,90,192
728,29848,199.381,18.541,157,233,198,521,460,90,192
729,29848,200.795,18.897,158,234,198,521,460,90,192
730,29848,201.600,18.946,158,234,198,521,460,90,192
731,29848,202.033,19.169,158,234,198,521,460,90,192
732,29848,202.449,19.236,158,235,198,521,460,90,192
733,29848,203.030,19.254,158,235,198,521,460,90,192
734,29848,203.020,19.170,157,235,198,521,460,90,192
735,29848,202.805,19.179,157,235,198,521,460,90,192
736,29848,202.214,19.116,159,235,198,521,460,90,192
737,29848,201.936,18.994,159,234,198,521,460,90,192
738,29848,200.884,18.422,159,234,198,521,460,90,192
739,29848,200.549,18.204,159,234,198,521,460,90,192
740,29848,200.545,18.202,159,234,198,521,460,90,192
741,29848,200.393,18.274,159,233,198,521,460,90,192
742,29848,200.602,18.199,159,233,198,521,460,90,192
743,29848,200.338,17.778,159,233,198,521,460,90,192
744,29848,200.331,17.687,159,233,198,521,460,90,192
745,29848,200.543,17.736,159,233,198,521,460,90,192
746,29848,200.410,17.671,159,233,198,521,460,90,192
747,29848,198.694,16.709,160,232,198,521,460,90,192
748,29848,195.891,15.555,160,228,198,521,460,90,192
749,29848,195.032,15.155,160,226,198,521,460,90,192
750,29848,194.649,14.534,160,224,198,521,460,90,192
751,29848,192.973,14.000,160,222,198,521,460,90,192
752,29848,191.286,13.358,159,222,198,521,460,90,192
753,29848,190.585,13.061,159,221,198,521,460,90,192
754,29848,188.525,12.201,154,218,198,521,460,90,192
755,29848,187.514,11.134,154,217,198,521,460,90,192
756,29848,187.510,11.133,154,217,198,521,460,90,192
757,29848,186.518,10.456,154,216,198,521,460,90,192
758,29848,185.570,10.480,150,216,198,521,460,90,192
759,29848,184.252,9.787,150,213,198,521,460,90,192
760,29848,182.817,8.703,150,211,198,521,460,90,192
761,29848,181.948,8.451,150,210,198,521,460,90,192
762,29848,180.572,8.199,150,205,198,521,460,90,192
763,29848,179.786,7.944,149,202,198,521,460,90,192
764,29848,179.435,8.028,148,199,198,521,460,90,192
765,29848,178.239,8.369,147,193,198,521,460,90,192
766,29848,176.804,8.304,146,186,198,521,460,90,192
767,29848,175.839,8.757,143,185,198,521,460,90,192
768,29848,174.277,9.376,141,186,198,521,460,90,192
769,29848,172.645,9.902,141,186,198,521,460,90,192
770,29848,171.765,10.101,141,186,198,521,460,90,192
771,29848,170.483,10.415,139,186,198,521,460,90,192
772,29848,170.483,10.413,138,186,198,521,460,90,192
773,29848,169.441,10.482,138,185,198,521,460,90,192
774,29848,167.398,10.632,136,185,198,521,460,90,192
775,29848,165.963,10.880,135,186,198,521,460,90,192
776,29848,164.823,11.175,134,186,198,521,460,90,192
777,29848,163.622,11.375,134,183,198,521,460,90,192
778,29848,162.317,11.235,132,183,198,521,460,90,192
779,29848,161.282,11.273,133,182,198,521,460,90,192
780,29848,161.277,11.272,133,182,198,521,460,90,192
781,29848,160.390,11.496,132,181,198,521,460,90,192
782,29848,159.439,11.599,131,181,198,521,460,90,192
783,29848,158.438,11.617,127,182,198,521,460,90,192
784,29848,157.879,11.762,127,182,198,521,460,90,192
785,29848,157.273,11.692,128,181,198,521,460,90,192
786,29848,155.382,11.716,125,179,198,521,460,90,192
787,29848,155.380,11.719,125,179,198,521,460,90,192
788,29848,152.196,11.476,124,177,198,521,460,90,192
789,29848,150.082,11.007,124,176,198,521,460,90,192
790,29848,149.281,10.968,123,176,198,521,460,90,192
791,29848,148.132,10.754,123,173,198,521,460,90,192
792,29848,146.931,10.403,125,171,198,521,460,90,192
793,29848,147.839,10.890,125,173,198,521,460,90,192
794,29848,152.745,11.994,127,181,198,521,460,90,192
795,29848,161.434,13.631,129,185,198,521,460,90,192
796,29848,171.133,12.430,137,188,198,521,460,90,192
797,29848,180.391,13.049,141,217,198,521,460,90,192
798,29848,188.741,15.364,149,224,198,521,460,90,192
799,29848,193.018,16.557,155,228,198,521,460,90,192
800,29848,196.319,17.603,157,230,198,521,460,90,192
801,29848,198.124,17.755,158,232,198,521,460,90,192
802,29848,199.783,18.342,158,233,198,521,460,90,192
803,29848,199.787,18.342,158,233,198,521,460,90,192
804,29848,200.445,18.837,158,234,198,521,460,90,192
805,29848,201.301,18.981,158,234,198,521,460,90,192
806,29848,201.655,18.761,158,234,198,521,460,90,192
807,29848,201.603,18.738,158,234,198,521,460,90,192
808,29848,201.430,18.850,157,234,198,521,460,90,192
809,29848,201.192,18.905,157,234,198,521,460,90,192
810,29848,200.794,18.764,157,234,198,521,460,90,192
811,29848,199.967,18.661,157,233,198,521,460,90,192
812,29848,199.265,18.563,156,233,198,521,460,90,192
813,29848,199.147,18.316,156,233,198,521,460,90,192
814,29848,198.622,18.017,155,233,198,521,460,90,192
815,29848,198.748,17.819,157,233,198,521,460,90,192
816,29848,198.737,17.889,155,233,198,521,460,90,192
817,29848,198.641,17.912,156,233,198,521,460,90,192
818,29848,198.503,17.817,156,233,198,521,460,90,192
819,29848,198.498,17.820,155,233,198,521,460,90,192
820,29848,196.654,17.064,152,231,198,521,460,90,192
821,29848,195.132,16.114,154,229,198,521,460,90,192
822,29848,193.627,15.371,152,228,198,521,460,90,192
823,29848,192.823,14.942,152,223,198,521,460,90,192
824,29848,192.061,14.662,152,225,198,521,460,90,192
825,29848,190.606,13.457,152,222,198,521,460,90,192
826,29848,189.626,13.158,152,220,198,521,460,90,192
827,29848,188.075,12.535,150,220,198,521,460,90,192
828,29848,187.590,11.932,151,217,198,521,460,90,192
829,29848,186.958,11.422,151,216,198,521,460,90,192
830,29848,185.856,10.688,150,213,198,521,460,90,192
831,29848,184.988,10.091,150,213,198,521,460,90,192
832,29848,183.959,9.679,150,212,198,521,460,90,192
833,29848,182.501,8.838,149,209,198,521,460,90,192
834,29848,182.015,8.545,147,208,198,521,460,90,192
835,29848,182.009,8.545,147,208,198,521,460,90,192
836,29848,181.145,8.054,148,206,198,521,460,90,192
837,29848,181.098,7.566,149,205,198,521,460,90,192
838,29848,179.024,8.321,144,197,198,521,460,90,192
839,29848,178.345,8.293,142,190,198,521,460,90,192
840,29848,177.302,8.616,143,187,198,521,460,90,192
841,29848,175.925,9.312,141,186,198,521,460,90,192
842,29848,174.660,9.721,139,185,198,521,460,90,192
843,29848,173.458,9.782,139,185,198,521,460,90,192
844,29848,172.328,10.346,139,186,198,521,460,90,192
845,29848,170.997,10.833,138,185,198,521,460,90,192
846,29848,170.130,10.858,138,186,198,521,460,90,192
847,29848,168.697,11.028,137,185,198,521,460,90,192
848,29848,167.741,11.580,133,186,198,521,460,90,192
849,29848,166.718,11.396,135,185,198,521,460,90,192
850,29848,166.371,11.378,134,186,198,521,460,90,192
851,29848,166.373,11.380,134,186,198,521,460,90,192
852,29848,164.818,11.635,133,184,198,521,460,90,192
853,29848,164.165,11.822,132,184,198,521,460,90,192
854,29848,163.336,11.743,131,184,198,521,460,90,192
855,29848,162.641,12.051,129,184,198,521,460,90,192
856,29848,161.532,12.107,127,182,198,521,460,90,192
857,29848,160.775,11.863,127,182,198,521,460,90,192
858,29848,159.233,12.371,126,182,198,521,460,90,192
859,29848,156.097,12.006,124,181,198,521,460,90,192
860,29848,154.648,11.745,123,178,198,521,460,90,192
861,29848,154.403,11.709,125,179,198,521,460,90,192
862,29848,153.502,11.881,123,179,198,521,460,90,192
863,29848,152.732,12.465,123,180,198,521,460,90,192
864,29848,156.507,13.876,123,188,198,521,460,90,192
865,29848,164.444,14.084,127,185,198,521,460,90,192
866,29848,173.378,11.547,137,187,198,521,460,90,192
867,29848,173.382,11.548,137,187,198,521,460,90,192
868,29848,182.140,10.568,149,215,198,521,460,90,192
869,29848,193.287,15.187,154,227,198,521,460,90,192
870,29848,200.232,17.594,161,231,198,521,460,90,192
871,29848,204.560,18.818,162,235,198,521,460,90,192
872,29848,207.210,19.274,166,237,198,521,460,90,192
873,29848,208.164,19.744,165,238,198,521,460,90,192
874,29848,208.389,19.966,165,238,198,521,460,90,192
875,29848,208.439,20.013,165,239,198,521,460,90,192
876,29848,208.622,20.045,165,239,198,521,460,90,192
877,29848,208.283,20.237,164,239,198,521,460,90,192
878,29848,207.805,20.241,164,238,198,521,460,90,192
879,29848,207.460,20.310,165,238,198,521,460,90,192
880,29848,207.156,20.143,165,238,198,521,460,90,192
881,29848,206.714,19.953,165,237,198,521,460,90,192
882,29848,206.402,19.866,165,237,198,521,460,90,192
883,29848,206.401,19.867,165,237,198,521,460,90,192
884,29848,205.741,19.603,162,236,198,521,460,90,192
885,29848,205.204,19.705,161,236,198,521,460,90,192
886,29848,203.729,19.520,159,233,198,521,460,90,192
887,29848,200.368,18.427,156,233,198,521,460,90,192
888,29848,197.749,17.650,155,231,198,521,460,90,192
889,29848,195.971,16.743,154,229,198,521,460,90,192
890,29848,194.392,16.448,154,227,198,521,460,90,192
891,29848,193.005,15.606,152,224,198,521,460,90,192
892,29848,191.917,15.244,153,223,198,521,460,90,192
893,29848,191.523,15.094,153,223,198,521,460,90,192
894,29848,190.023,14.409,149,223,198,521,460,90,192
895,29848,188.951,13.842,148,218,198,521,460,90,192
896,29848,187.025,13.349,147,217,198,521,460,90,192
897,29848,185.386,12.460,146,215,198,521,460,90,192
898,29848,185.385,12.459,146,215,198,521,460,90,192
899,29848,184.282,11.605,147,214,198,521,460,90,192
900,29848,182.845,11.465,146,214,198,521,460,90,192
901,29848,181.947,11.033,147,210,198,521,460,90,192
902,29848,180.654,10.195,146,206,198,521,460,90,192
903,29848,179.294,10.302,144,203,198,521,460,90,192
904,29848,178.695,9.645,144,202,198,521,460,90,192
905,29848,177.598,9.468,143,196,198,521,460,90,192
906,29848,176.275,10.152,140,194,198,521,460,90,192
907,29848,175.155,10.246,142,190,198,521,460,90,192
908,29848,174.145,10.776,138,188,198,521,460,90,192
909,29848,172.778,11.241,137,188,198,521,460,90,192
910,29848,170.819,12.067,133,186,198,521,460,90,192
911,29848,169.493,12.071,135,185,198,521,460,90,192
912,29848,167.007,12.447,128,185,198,521,460,90,192
913,29848,165.187,12.774,129,185,198,521,460,90,192
914,29848,165.189,12.774,129,185,198,521,460,90,192
915,29848,163.816,12.762,125,184,198,521,460,90,192
916,29848,162.275,12.953,128,185,198,521,460,90,192
917,29848,162.278,12.950,128,185,198,521,460,90,192
918,29848,160.968,13.034,126,184,198,521,460,90,192
919,29848,158.712,13.159,124,182,198,521,460,90,192
920,29848,156.975,13.185,122,182,198,521,460,90,192
921,29848,155.752,13.092,122,180,198,521,460,90,192
922,29848,154.056,13.162,121,181,198,521,460,90,192
923,29848,153.231,13.279,122,182,198,521,460,90,192
924,29848,152.387,13.162,119,180,198,521,460,90,192
925,29848,151.313,13.098,119,179,198,521,460,90,192
926,29848,150.429,13.219,118,180,198,521,460,90,192
927,29848,148.495,12.851,116,178,198,521,460,90,192
928,29848,145.409,12.744,118,175,198,521,460,90,192
929,29848,143.804,12.618,117,176,198,521,460,90,192
930,29848,143.794,12.621,117,176,198,521,460,90,192
931,29848,142.503,12.267,114,173,198,521,460,90,192
932,29848,141.675,12.108,114,174,198,521,460,90,192
933,29848,141.083,12.135,115,174,198,521,460,90,192
934,29848,140.824,12.090,115,176,198,521,460,90,192
935,29848,142.348,12.619,116,178,198,521,460,90,192
936,29848,146.679,14.073,118,179,198,521,460,90,192
937,29848,153.118,15.612,122,184,198,521,460,90,192
938,29848,161.415,16.180,125,185,198,521,460,90,192
939,29848,169.301,15.048,126,202,198,521,460,90,192
940,29848,176.857,15.616,132,217,198,521,460,90,192
941,29848,182.086,16.955,137,224,198,521,460,90,192
942,29848,185.903,17.678,142,229,198,521,460,90,192
943,29848,187.560,17.712,141,229,198,521,460,90,192
944,29848,188.535,18.615,141,230,198,521,460,90,192
945,29848,190.013,18.639,145,230,198,521,460,90,192
946,29848,190.014,18.640,145,230,198,521,460,90,192
947,29848,190.764,19.112,145,231,198,521,460,90,192
948,29848,192.101,19.031,146,231,198,521,460,90,192
949,29848,192.392,18.804,146,230,198,521,460,90,192
950,29848,191.515,18.589,144,229,198,521,460,90,192
951,29848,190.938,18.376,143,229,198,521,460,90,192
952,29848,190.664,18.373,142,229,198,521,460,90,192
953,29848,189.552,17.803,142,226,198,521,460,90,192
954,29848,188.219,17.723,142,225,198,521,460,90,192
955,29848,187.355,17.431,143,224,198,521,460,90,192
956,29848,187.111,17.294,143,226,198,521,460,90,192
957,29848,186.730,17.022,143,226,198,521,460,90,192
958,29848,185.700,16.908,140,223,198,521,460,90,192
959,29848,185.324,16.659,139,225,198,521,460,90,192
960,29848,185.191,16.819,140,224,198,521,460,90,192
961,29848,184.939,16.782,139,223,198,521,460,90,192
962,29848,184.940,16.786,139,223,198,521,460,90,192
963,29848,184.114,16.722,140,223,198,521,460,90,192
964,29848,183.415,16.651,139,222,198,521,460,90,192
965,29848,183.211,16.677,139,223,198,521,460,90,192
966,29848,183.255,16.561,139,222,198,521,460,90,192
967,29848,181.526,14.733,139,216,198,521,460,90,192
968,29848,179.875,14.173,137,213,198,521,460,90,192
969,29848,177.976,13.427,137,208,198,521,460,90,192
970,29848,176.340,13.257,137,206,198,521,460,90,192
971,29848,175.014,12.960,135,201,198,521,460,90,192
972,29848,174.306,12.633,135,198,198,521,460,90,192
973,29848,173.259,12.698,135,195,198,521,460,90,192
974,29848,175.685,12.060,135,203,198,521,460,90,192
975,29848,175.063,11.957,136,202,198,521,460,90,192
976,29848,174.431,11.669,136,196,198,521,460,90,192
977,29848,173.587,11.998,137,196,198,521,460,90,192
978,29848,173.584,12.003,136,196,198,521,460,90,192
979,29848,172.215,12.133,136,190,198,521,460,90,192
980,29848,171.967,12.017,137,187,198,521,460,90,192
981,29848,170.545,12.341,138,186,198,521,460,90,192
982,29848,170.315,12.467,136,186,198,521,460,90,192
983,29848,169.665,12.829,136,186,198,521,460,90,192
984,29848,168.798,12.944,134,186,198,521,460,90,192
985,29848,168.343,12.949,133,185,198,521,460,90,192
986,29848,167.401,13.179,131,185,198,521,460,90,192
987,29848,166.506,13.399,131,184,198,521,460,90,192
988,29848,165.304,13.560,130,185,198,521,460,90,192
989,29848,163.519,13.949,127,185,198,521,460,90,192
990,29848,161.994,13.911,126,184,198,521,460,90,192
991,29848,160.418,14.244,122,185,198,521,460,90,192
992,29848,159.195,14.216,122,185,198,521,460,90,192
993,29848,159.194,14.216,122,185,198,521,460,90,192
994,29848,157.772,14.167,123,183,198,521,460,90,192
995,29848,156.754,14.248,123,182,198,521,460,90,192
996,29848,155.388,14.137,122,182,198,521,460,90,192
997,29848,154.293,14.392,119,182,198,521,460,90,192
998,29848,153.403,13.909,119,181,198,521,460,90,192
999,29848,152.267,13.995,120,182,198,521,460,90,192
1000,29848,151.149,13.767,120,181,198,521,460,90,192
1001,29848,150.479,13.932,118,181,198,521,460,90,192
1002,29848,149.202,13.974,117,180,198,521,460,90,192
1003,29848,148.472,13.752,118,178,198,521,460,90,192
1004,29848,147.259,13.535,119,177,198,521,460,90,192
1005,29848,144.076,13.033,118,175,198,521,460,90,192
1006,29848,142.040,12.559,117,172,198,521,460,90,192
1007,29848,140.599,12.340,113,171,198,521,460,90,192
1008,29848,140.042,12.365,114,173,198,521,460,90,192
1009,29848,140.041,12.363,114,173,198,521,460,90,192
1010,29848,140.281,12.339,115,172,198,521,460,90,192
1011,29848,140.803,12.778,113,174,198,521,460,90,192
1012,29848,145.579,14.300,117,181,198,521,460,90,192
1013,29848,154.522,15.948,121,184,198,521,460,90,192
1014,29848,165.242,15.689,128,186,198,521,460,90,192
1015,29848,174.657,14.396,136,213,198,521,460,90,192
1016,29848,183.041,16.436,140,223,198,521,460,90,192
1017,29848,188.382,18.002,144,226,198,521,460,90,192
1018,29848,191.106,19.005,144,230,198,521,460,90,192
1019,29848,192.368,19.518,146,231,198,521,460,90,192
1020,29848,193.074,19.710,146,231,198,521,460,90,192
1021,29848,193.271,19.954,146,232,198,521,460,90,192
1022,29848,193.886,20.375,146,231,198,521,460,90,192
1023,29848,193.750,20.397,147,232,198,521,460,90,192
