 ,Area(Ventricle),Mean(Ventricle),StdDev(Ventricle),Min(Ventricle),Max(Ventricle),Feret(Ventricle),FeretX(Ventricle),FeretY(Ventricle),FeretAngle(Ventricle),MinFeret(Ventricle)
511,29848,92.953,16.411,22,127,198,521,460,90,192
512,29848,92.393,16.232,22,128,198,521,460,90,192
513,29848,91.623,15.943,23,127,198,521,460,90,192
514,29848,91.015,15.638,23,127,198,521,460,90,192
515,29848,90.213,15.530,23,128,198,521,460,90,192
516,29848,89.772,15.193,23,127,198,521,460,90,192
517,29848,89.045,15.023,23,124,198,521,460,90,192
518,29848,88.563,14.836,22,124,198,521,460,90,192
519,29848,87.979,14.508,23,123,198,521,460,90,192
520,29848,87.335,14.407,23,123,198,521,460,90,192
521,29848,87.332,14.407,23,123,198,521,460,90,192
522,29848,86.794,14.240,23,121,198,521,460,90,192
523,29848,86.415,14.007,23,121,198,521,460,90,192
524,29848,85.890,13.809,23,121,198,521,460,90,192
525,29848,85.780,13.715,23,121,198,521,460,90,192
526,29848,85.420,13.691,22,122,198,521,460,90,192
527,29848,85.428,13.766,22,122,198,521,460,90,192
528,29848,85.087,13.788,22,125,198,521,460,90,192
529,29848,84.324,13.853,22,125,198,521,460,90,192
530,29848,83.569,14.032,22,124,198,521,460,90,192
531,29848,83.014,14.250,22,125,198,521,460,90,192
532,29848,82.814,14.566,22,128,198,521,460,90,192
533,29848,83.150,14.907,22,127,198,521,460,90,192
534,29848,85.425,15.692,22,129,198,521,460,90,192
535,29848,88.908,16.907,22,135,198,521,460,90,192
536,29848,88.900,16.903,22,135,198,521,460,90,192
537,29848,92.630,18.317,22,133,198,521,460,90,192
538,29848,96.661,19.856,22,141,198,521,460,90,192
539,29848,100.086,21.360,23,155,198,521,460,90,192
540,29848,102.753,22.509,23,154,198,521,460,90,192
541,29848,104.439,23.493,24,157,198,521,460,90,192
542,29848,105.741,24.296,24,163,198,521,460,90,192
543,29848,106.229,24.647,24,162,198,521,460,90,192
544,29848,106.834,24.597,24,162,198,521,460,90,192
545,29848,106.588,24.183,24,162,198,521,460,90,192
546,29848,105.555,23.603,25,161,198,521,460,90,192
547,29848,104.386,22.874,25,158,198,521,460,90,192
548,29848,103.339,22.324,25,158,198,521,460,90,192
549,29848,102.713,22.180,25,156,198,521,460,90,192
550,29848,102.022,21.848,25,154,198,521,460,90,192
551,29848,102.022,21.850,25,154,198,521,460,90,192
552,29848,101.516,21.453,25,151,198,521,460,90,192
553,29848,100.786,21.357,25,151,198,521,460,90,192
554,29848,100.201,21.040,25,151,198,521,460,90,192
555,29848,99.793,20.723,25,147,198,521,460,90,192
556,29848,99.272,20.481,25,146,198,521,460,90,192
557,29848,98.655,20.062,25,142,198,521,460,90,192
558,29848,98.506,19.910,25,142,198,521,460,90,192
559,29848,98.046,19.787,25,142,198,521,460,90,192
560,29848,97.742,19.354,25,139,198,521,460,90,192
561,29848,97.197,18.914,25,138,198,521,460,90,192
562,29848,96.742,18.803,25,137,198,521,460,90,192
563,29848,96.426,18.488,25,137,198,521,460,90,192
564,29848,95.970,18.104,25,135,198,521,460,90,192
565,29848,95.589,17.893,25,134,198,521,460,90,192
566,29848,95.588,17.889,25,134,198,521,460,90,192
567,29848,95.251,17.527,25,133,198,521,460,90,192
568,29848,94.741,17.219,25,133,198,521,460,90,192
569,29848,94.532,16.933,25,131,198,521,460,90,192
570,29848,94.244,16.460,25,129,198,521,460,90,192
571,29848,93.559,16.007,24,129,198,521,460,90,192
572,29848,93.138,15.677,24,127,198,521,460,90,192
573,29848,92.422,15.497,24,127,198,521,460,90,192
574,29848,91.786,15.221,24,127,198,521,460,90,192
575,29848,91.035,14.935,24,128,198,521,460,90,192
576,29848,90.646,14.661,24,128,198,521,460,90,192
577,29848,90.053,14.466,24,125,198,521,460,90,192
578,29848,89.515,14.303,24,124,198,521,460,90,192
579,29848,89.110,14.243,24,124,198,521,460,90,192
580,29848,88.807,14.126,24,123,198,521,460,90,192
581,29848,88.810,14.124,24,123,198,521,460,90,192
582,29848,88.397,14.027,23,123,198,521,460,90,192
583,29848,88.243,13.919,23,124,198,521,460,90,192
584,29848,87.976,13.800,23,124,198,521,460,90,192
585,29848,87.718,13.724,23,123,198,521,460,90,192
586,29848,87.461,13.696,23,123,198,521,460,90,192
587,29848,87.317,13.630,23,125,198,521,460,90,192
588,29848,87.137,13.796,23,126,198,521,460,90,192
589,29848,86.806,14.122,23,127,198,521,460,90,192
590,29848,86.415,14.296,23,127,198,521,460,90,192
591,29848,85.997,14.532,23,128,198,521,460,90,192
592,29848,85.786,15.060,23,129,198,521,460,90,192
593,29848,86.102,15.405,23,131,198,521,460,90,192
594,29848,88.528,16.277,23,133,198,521,460,90,192
595,29848,91.970,17.607,23,139,198,521,460,90,192
596,29848,91.970,17.600,23,139,198,521,460,90,192
597,29848,95.659,18.611,23,143,198,521,460,90,192
598,29848,99.660,19.964,23,144,198,521,460,90,192
599,29848,103.253,21.656,24,159,198,521,460,90,192
600,29848,105.704,22.293,24,157,198,521,460,90,192
601,29848,107.496,23.439,26,158,198,521,460,90,192
602,29848,108.822,24.073,25,163,198,521,460,90,192
603,29848,109.603,24.197,25,165,198,521,460,90,192
604,29848,109.930,24.281,25,162,198,521,460,90,192
605,29848,108.886,23.382,25,162,198,521,460,90,192
606,29848,107.874,22.894,25,161,198,521,460,90,192
607,29848,107.245,22.655,25,159,198,521,460,90,192
608,29848,106.467,22.394,25,158,198,521,460,90,192
609,29848,105.887,21.959,25,157,198,521,460,90,192
610,29848,105.247,21.811,25,157,198,521,460,90,192
611,29848,104.571,21.427,25,153,198,521,460,90,192
612,29848,104.568,21.428,25,153,198,521,460,90,192
613,29848,104.082,21.204,25,152,198,521,460,90,192
614,29848,103.838,21.017,25,149,198,521,460,90,192
615,29848,103.229,20.630,25,148,198,521,460,90,192
616,29848,102.902,20.402,25,144,198,521,460,90,192
617,29848,102.243,19.988,25,144,198,521,460,90,192
618,29848,101.816,19.769,25,143,198,521,460,90,192
619,29848,101.100,19.386,25,141,198,521,460,90,192
620,29848,100.620,19.182,25,139,198,521,460,90,192
621,29848,100.044,18.872,25,138,198,521,460,90,192
622,29848,99.653,18.602,25,138,198,521,460,90,192
623,29848,99.233,18.253,25,137,198,521,460,90,192
624,29848,98.889,17.860,25,138,198,521,460,90,192
625,29848,98.607,17.474,25,135,198,521,460,90,192
626,29848,98.179,17.294,25,134,198,521,460,90,192
627,29848,98.179,17.300,25,134,198,521,460,90,192
628,29848,97.469,16.946,25,134,198,521,460,90,192
629,29848,96.810,16.603,25,133,198,521,460,90,192
630,29848,96.136,16.268,25,131,198,521,460,90,192
631,29848,95.551,15.835,25,129,198,521,460,90,192
632,29848,94.817,15.627,24,130,198,521,460,90,192
633,29848,94.190,15.402,24,130,198,521,460,90,192
634,29848,93.409,15.042,24,128,198,521,460,90,192
635,29848,92.501,14.762,23,128,198,521,460,90,192
636,29848,91.506,14.391,23,125,198,521,460,90,192
637,29848,90.317,14.368,23,125,198,521,460,90,192
638,29848,89.655,14.014,23,124,198,521,460,90,192
639,29848,88.991,13.751,23,122,198,521,460,90,192
640,29848,88.445,13.490,23,121,198,521,460,90,192
641,29848,87.869,13.247,23,120,198,521,460,90,192
642,29848,87.866,13.244,23,120,198,521,460,90,192
643,29848,87.598,13.103,23,119,198,521,460,90,192
644,29848,87.238,13.015,23,120,198,521,460,90,192
645,29848,87.086,13.151,23,121,198,521,460,90,192
646,29848,86.598,13.056,22,123,198,521,460,90,192
647,29848,86.472,13.141,22,124,198,521,460,90,192
648,29848,86.167,13.356,22,124,198,521,460,90,192
649,29848,86.175,13.675,22,128,198,521,460,90,192
650,29848,85.551,13.944,21,126,198,521,460,90,192
651,29848,85.133,14.043,21,126,198,521,460,90,192
652,29848,84.597,14.334,21,126,198,521,460,90,192
653,29848,84.752,14.667,21,126,198,521,460,90,192
654,29848,86.296,15.195,21,128,198,521,460,90,192
655,29848,89.711,16.516,21,137,198,521,460,90,192
656,29848,93.511,17.819,22,139,198,521,460,90,192
657,29848,93.509,17.818,22,139,198,521,460,90,192
658,29848,97.330,18.752,23,138,198,521,460,90,192
659,29848,101.185,20.456,24,150,198,521,460,90,192
660,29848,104.033,21.439,24,153,198,521,460,90,192
661,29848,106.134,22.260,25,154,198,521,460,90,192
662,29848,107.691,23.164,24,159,198,521,460,90,192
663,29848,108.223,23.412,24,161,198,521,460,90,192
664,29848,108.601,23.694,24,162,198,521,460,90,192
665,29848,108.351,23.287,24,160,198,521,460,90,192
666,29848,107.418,22.691,24,158,198,521,460,90,192
667,29848,106.611,22.222,24,157,198,521,460,90,192
668,29848,105.892,21.906,24,156,198,521,460,90,192
669,29848,105.522,21.792,24,155,198,521,460,90,192
670,29848,105.084,21.533,24,153,198,521,460,90,192
671,29848,104.489,21.301,24,153,198,521,460,90,192
672,29848,104.483,21.300,24,153,198,521,460,90,192
673,29848,104.117,20.998,24,150,198,521,460,90,192
674,29848,103.379,20.599,24,148,198,521,460,90,192
675,29848,102.901,20.386,24,147,198,521,460,90,192
676,29848,102.344,20.013,24,144,198,521,460,90,192
677,29848,101.952,19.577,24,143,198,521,460,90,192
678,29848,101.615,19.423,24,143,198,521,460,90,192
679,29848,101.192,19.028,24,139,198,521,460,90,192
680,29848,100.622,18.703,24,140,198,521,460,90,192
681,29848,100.227,18.348,24,137,198,521,460,90,192
682,29848,99.553,18.080,24,138,198,521,460,90,192
683,29848,99.060,17.848,24,136,198,521,460,90,192
684,29848,98.377,17.571,24,136,198,521,460,90,192
685,29848,97.790,17.204,24,135,198,521,460,90,192
686,29848,96.585,16.706,24,132,198,521,460,90,192
687,29848,96.587,16.707,24,132,198,521,460,90,192
688,29848,95.766,16.211,24,132,198,521,460,90,192
689,29848,95.106,15.920,24,132,198,521,460,90,192
690,29848,94.459,15.498,24,129,198,521,460,90,192
691,29848,93.748,15.125,25,127,198,521,460,90,192
692,29848,93.056,14.877,24,128,198,521,460,90,192
693,29848,92.535,14.560,24,128,198,521,460,90,192
694,29848,91.865,14.274,24,126,198,521,460,90,192
695,29848,91.393,13.903,24,122,198,521,460,90,192
696,29848,90.959,13.846,24,123,198,521,460,90,192
697,29848,90.352,13.615,24,122,198,521,460,90,192
698,29848,89.880,13.282,24,122,198,521,460,90,192
699,29848,89.879,13.280,24,122,198,521,460,90,192
700,29848,89.309,13.089,23,122,198,521,460,90,192
701,29848,89.114,12.967,23,122,198,521,460,90,192
702,29848,89.114,12.966,23,122,198,521,460,90,192
703,29848,88.808,12.812,23,122,198,521,460,90,192
704,29848,88.603,12.731,23,120,198,521,460,90,192
705,29848,88.190,12.783,23,120,198,521,460,90,192
706,29848,87.975,12.869,23,120,198,521,460,90,192
707,29848,87.769,12.916,23,121,198,521,460,90,192
708,29848,87.649,13.053,23,125,198,521,460,90,192
709,29848,87.341,13.301,22,128,198,521,460,90,192
710,29848,86.952,13.456,23,131,198,521,460,90,192
711,29848,86.438,13.770,23,129,198,521,460,90,192
712,29848,86.190,14.058,22,129,198,521,460,90,192
713,29848,86.241,14.449,22,131,198,521,460,90,192
714,29848,87.421,15.140,22,131,198,521,460,90,192
715,29848,90.676,16.193,23,135,198,521,460,90,192
716,29848,94.434,17.656,23,137,198,521,460,90,192
717,29848,98.247,19.308,23,141,198,521,460,90,192
718,29848,98.247,19.301,23,141,198,521,460,90,192
719,29848,101.803,20.839,23,155,198,521,460,90,192
720,29848,103.939,21.591,23,155,198,521,460,90,192
721,29848,105.661,22.536,24,158,198,521,460,90,192
722,29848,106.744,23.133,23,162,198,521,460,90,192
723,29848,107.330,23.426,23,161,198,521,460,90,192
724,29848,107.381,23.316,23,161,198,521,460,90,192
725,29848,106.540,22.852,23,159,198,521,460,90,192
726,29848,105.635,22.292,23,157,198,521,460,90,192
727,29848,104.982,22.020,23,156,198,521,460,90,192
728,29848,104.547,21.770,23,153,198,521,460,90,192
729,29848,103.921,21.447,23,153,198,521,460,90,192
730,29848,103.552,21.282,23,153,198,521,460,90,192
731,29848,103.122,20.985,23,153,198,521,460,90,192
732,29848,102.253,20.826,23,148,198,521,460,90,192
733,29848,102.256,20.826,23,148,198,521,460,90,192
734,29848,101.933,20.705,23,146,198,521,460,90,192
735,29848,101.508,20.326,23,147,198,521,460,90,192
736,29848,101.160,20.004,23,143,198,521,460,90,192
737,29848,100.910,19.776,23,142,198,521,460,90,192
738,29848,100.311,19.503,23,143,198,521,460,90,192
739,29848,100.011,19.242,23,139,198,521,460,90,192
740,29848,99.502,19.066,23,140,198,521,460,90,192
741,29848,99.088,18.916,23,139,198,521,460,90,192
742,29848,98.629,18.461,23,136,198,521,460,90,192
743,29848,98.413,18.153,23,137,198,521,460,90,192
744,29848,97.780,17.808,23,138,198,521,460,90,192
745,29848,97.338,17.511,23,134,198,521,460,90,192
746,29848,96.936,17.188,23,133,198,521,460,90,192
747,29848,96.452,16.890,23,134,198,521,460,90,192
748,29848,96.452,16.891,23,134,198,521,460,90,192
749,29848,95.815,16.631,23,132,198,521,460,90,192
750,29848,95.655,16.406,23,131,198,521,460,90,192
751,29848,95.254,16.071,24,130,198,521,460,90,192
752,29848,94.876,15.783,23,132,198,521,460,90,192
753,29848,94.230,15.522,23,132,198,521,460,90,192
754,29848,93.655,15.251,23,130,198,521,460,90,192
755,29848,93.076,15.030,23,128,198,521,460,90,192
756,29848,92.418,14.699,23,125,198,521,460,90,192
757,29848,92.054,14.563,23,127,198,521,460,90,192
758,29848,91.380,14.335,23,125,198,521,460,90,192
759,29848,90.896,14.121,23,126,198,521,460,90,192
760,29848,90.122,13.937,23,124,198,521,460,90,192
761,29848,89.748,13.765,23,123,198,521,460,90,192
762,29848,89.258,13.636,23,123,198,521,460,90,192
763,29848,89.254,13.635,23,123,198,521,460,90,192
764,29848,88.833,13.467,23,122,198,521,460,90,192
765,29848,88.447,13.400,23,123,198,521,460,90,192
766,29848,88.352,13.440,23,123,198,521,460,90,192
767,29848,88.147,13.414,23,123,198,521,460,90,192
768,29848,88.024,13.498,23,124,198,521,460,90,192
769,29848,87.959,13.575,23,128,198,521,460,90,192
770,29848,87.860,13.831,23,130,198,521,460,90,192
771,29848,87.696,14.082,23,132,198,521,460,90,192
772,29848,87.422,14.377,23,132,198,521,460,90,192
773,29848,87.378,14.562,23,132,198,521,460,90,192
774,29848,88.153,15.257,23,134,198,521,460,90,192
775,29848,91.102,16.793,23,140,198,521,460,90,192
776,29848,94.638,18.108,23,144,198,521,460,90,192
777,29848,98.321,19.449,23,142,198,521,460,90,192
778,29848,98.320,19.446,23,142,198,521,460,90,192
779,29848,101.924,20.763,24,157,198,521,460,90,192
780,29848,104.857,21.775,24,156,198,521,460,90,192
781,29848,106.966,22.872,26,160,198,521,460,90,192
782,29848,108.180,23.569,25,159,198,521,460,90,192
783,29848,108.932,23.903,25,161,198,521,460,90,192
784,29848,108.925,23.594,25,161,198,521,460,90,192
785,29848,107.883,22.648,25,160,198,521,460,90,192
786,29848,107.304,22.265,25,158,198,521,460,90,192
787,29848,106.859,22.046,25,159,198,521,460,90,192
788,29848,106.581,21.815,25,157,198,521,460,90,192
789,29848,105.982,21.612,25,157,198,521,460,90,192
790,29848,105.759,21.530,25,155,198,521,460,90,192
791,29848,105.148,21.328,25,156,198,521,460,90,192
792,29848,104.850,21.088,25,153,198,521,460,90,192
793,29848,104.848,21.087,25,153,198,521,460,90,192
794,29848,104.509,20.998,25,152,198,521,460,90,192
795,29848,104.228,20.802,25,152,198,521,460,90,192
796,29848,103.902,20.581,25,149,198,521,460,90,192
797,29848,103.279,20.228,25,148,198,521,460,90,192
798,29848,103.083,20.082,25,147,198,521,460,90,192
799,29848,102.754,19.821,25,147,198,521,460,90,192
800,29848,102.435,19.515,25,144,198,521,460,90,192
801,29848,102.000,19.522,25,143,198,521,460,90,192
802,29848,101.642,19.301,25,142,198,521,460,90,192
803,29848,101.282,19.115,25,139,198,521,460,90,192
804,29848,100.891,18.914,25,139,198,521,460,90,192
805,29848,100.517,18.754,25,138,198,521,460,90,192
806,29848,99.959,18.423,25,138,198,521,460,90,192
807,29848,99.505,18.226,25,137,198,521,460,90,192
808,29848,99.500,18.221,25,137,198,521,460,90,192
809,29848,99.243,18.134,25,137,198,521,460,90,192
810,29848,98.785,17.991,25,137,198,521,460,90,192
811,29848,98.496,17.821,25,136,198,521,460,90,192
812,29848,97.976,17.514,24,134,198,521,460,90,192
813,29848,97.493,17.151,24,135,198,521,460,90,192
814,29848,97.042,17.010,24,134,198,521,460,90,192
815,29848,96.612,16.850,24,132,198,521,460,90,192
816,29848,96.121,16.503,24,132,198,521,460,90,192
817,29848,95.614,16.224,24,131,198,521,460,90,192
818,29848,94.989,16.071,24,129,198,521,460,90,192
819,29848,94.476,15.751,24,128,198,521,460,90,192
820,29848,93.731,15.484,24,128,198,521,460,90,192
821,29848,93.298,15.173,24,127,198,521,460,90,192
822,29848,92.760,15.034,24,128,198,521,460,90,192
823,29848,92.278,14.920,24,127,198,521,460,90,192
824,29848,92.276,14.929,24,127,198,521,460,90,192
825,29848,91.820,14.672,24,127,198,521,460,90,192
826,29848,91.439,14.545,24,124,198,521,460,90,192
827,29848,90.966,14.502,24,124,198,521,460,90,192
828,29848,90.716,14.341,24,125,198,521,460,90,192
829,29848,90.151,14.193,24,124,198,521,460,90,192
830,29848,90.031,14.217,24,123,198,521,460,90,192
831,29848,89.705,14.085,24,124,198,521,460,90,192
832,29848,88.848,13.937,23,125,198,521,460,90,192
833,29848,88.054,13.709,23,127,198,521,460,90,192
834,29848,87.720,13.891,23,128,198,521,460,90,192
835,29848,88.265,14.522,23,130,198,521,460,90,192
836,29848,91.107,16.537,24,133,198,521,460,90,192
837,29848,94.614,18.215,24,138,198,521,460,90,192
838,29848,98.526,19.945,24,146,198,521,460,90,192
839,29848,98.528,19.939,24,145,198,521,460,90,192
840,29848,101.944,21.351,24,154,198,521,460,90,192
841,29848,104.562,22.778,26,158,198,521,460,90,192
842,29848,106.500,23.830,25,162,198,521,460,90,192
843,29848,107.355,24.200,25,160,198,521,460,90,192
844,29848,107.755,24.395,25,160,198,521,460,90,192
845,29848,107.754,23.946,25,161,198,521,460,90,192
846,29848,107.076,23.445,25,160,198,521,460,90,192
847,29848,106.304,22.874,25,158,198,521,460,90,192
848,29848,106.049,22.697,25,158,198,521,460,90,192
849,29848,105.530,22.451,25,158,198,521,460,90,192
850,29848,105.224,22.302,25,157,198,521,460,90,192
851,29848,104.892,22.096,25,157,198,521,460,90,192
852,29848,104.169,21.561,25,154,198,521,460,90,192
853,29848,103.694,21.240,25,153,198,521,460,90,192
854,29848,103.689,21.244,25,153,198,521,460,90,192
855,29848,103.542,21.173,25,150,198,521,460,90,192
856,29848,103.290,20.971,25,150,198,521,460,90,192
857,29848,103.008,20.776,25,149,198,521,460,90,192
858,29848,102.567,20.374,25,146,198,521,460,90,192
859,29848,102.151,20.034,25,143,198,521,460,90,192
860,29848,101.794,19.857,25,142,198,521,460,90,192
861,29848,101.254,19.652,25,141,198,521,460,90,192
862,29848,100.897,19.298,25,139,198,521,460,90,192
863,29848,100.669,19.249,25,139,198,521,460,90,192
864,29848,99.990,18.936,25,138,198,521,460,90,192
865,29848,99.438,18.500,25,136,198,521,460,90,192
866,29848,98.933,18.284,25,136,198,521,460,90,192
867,29848,98.679,18.120,25,134,198,521,460,90,192
868,29848,98.148,17.688,25,133,198,521,460,90,192
869,29848,98.145,17.690,25,133,198,521,460,90,192
870,29848,97.613,17.308,25,133,198,521,460,90,192
871,29848,96.901,16.980,24,132,198,521,460,90,192
872,29848,96.088,16.596,23,129,198,521,460,90,192
873,29848,95.468,16.201,23,128,198,521,460,90,192
874,29848,94.755,15.652,23,128,198,521,460,90,192
875,29848,94.058,15.336,23,129,198,521,460,90,192
876,29848,93.294,14.898,23,125,198,521,460,90,192
877,29848,92.644,14.600,23,126,198,521,460,90,192
878,29848,92.018,14.450,23,122,198,521,460,90,192
879,29848,91.399,14.100,23,123,198,521,460,90,192
880,29848,90.763,13.764,23,122,198,521,460,90,192
881,29848,90.169,13.743,23,122,198,521,460,90,192
882,29848,89.596,13.419,23,122,198,521,460,90,192
883,29848,89.283,13.323,23,121,198,521,460,90,192
884,29848,89.283,13.327,23,121,198,521,460,90,192
885,29848,88.819,13.239,23,121,198,521,460,90,192
886,29848,88.406,13.155,23,121,198,521,460,90,192
887,29848,88.192,13.062,23,121,198,521,460,90,192
888,29848,87.710,13.178,23,121,198,521,460,90,192
889,29848,87.212,13.240,23,123,198,521,460,90,192
890,29848,86.857,13.486,23,128,198,521,460,90,192
891,29848,86.680,13.834,23,130,198,521,460,90,192
892,29848,86.555,14.368,23,131,198,521,460,90,192
893,29848,86.619,14.926,23,133,198,521,460,90,192
894,29848,90.792,16.457,23,141,198,521,460,90,192
895,29848,94.202,18.166,23,144,198,521,460,90,192
896,29848,101.224,19.921,23,149,198,521,460,90,192
897,29848,104.929,21.253,25,157,198,521,460,90,192
898,29848,108.363,22.478,25,161,198,521,460,90,192
899,29848,108.363,22.477,25,160,198,521,460,90,192
900,29848,110.853,23.834,25,162,198,521,460,90,192
901,29848,112.476,24.887,29,165,198,521,460,90,192
902,29848,113.782,25.484,27,166,198,521,460,90,192
903,29848,114.373,25.634,27,169,198,521,460,90,192
904,29848,113.499,25.100,27,168,198,521,460,90,192
905,29848,112.526,24.124,27,164,198,521,460,90,192
906,29848,111.842,23.644,27,165,198,521,460,90,192
907,29848,111.009,23.208,27,161,198,521,460,90,192
908,29848,110.287,22.692,27,161,198,521,460,90,192
909,29848,109.707,22.285,29,160,198,521,460,90,192
910,29848,109.347,22.024,29,160,198,521,460,90,192
911,29848,108.951,21.721,29,157,198,521,460,90,192
912,29848,108.433,21.476,29,157,198,521,460,90,192
913,29848,107.983,21.300,28,154,198,521,460,90,192
914,29848,107.985,21.299,28,154,198,521,460,90,192
915,29848,107.636,21.015,29,153,198,521,460,90,192
916,29848,106.860,20.576,29,149,198,521,460,90,192
917,29848,106.509,20.402,29,148,198,521,460,90,192
918,29848,106.225,20.012,29,147,198,521,460,90,192
919,29848,105.627,19.679,29,143,198,521,460,90,192
920,29848,105.123,19.386,29,143,198,521,460,90,192
921,29848,104.391,19.118,29,142,198,521,460,90,192
922,29848,103.843,18.849,29,140,198,521,460,90,192
923,29848,103.144,18.530,28,137,198,521,460,90,192
924,29848,102.568,18.148,29,138,198,521,460,90,192
925,29848,101.834,17.806,29,137,198,521,460,90,192
926,29848,101.373,17.295,29,136,198,521,460,90,192
927,29848,100.411,17.047,29,134,198,521,460,90,192
928,29848,99.691,16.539,27,133,198,521,460,90,192
929,29848,99.133,16.408,27,133,198,521,460,90,192
930,29848,99.132,16.406,27,133,198,521,460,90,192
931,29848,98.336,16.152,26,131,198,521,460,90,192
932,29848,97.528,15.803,26,130,198,521,460,90,192
933,29848,96.695,15.494,26,129,198,521,460,90,192
934,29848,96.014,15.156,26,129,198,521,460,90,192
935,29848,95.616,14.953,26,128,198,521,460,90,192
936,29848,94.873,14.605,26,128,198,521,460,90,192
937,29848,94.048,14.339,26,127,198,521,460,90,192
938,29848,93.377,14.166,25,125,198,521,460,90,192
939,29848,93.463,14.091,26,127,198,521,460,90,192
940,29848,93.159,13.998,26,126,198,521,460,90,192
941,29848,92.921,13.726,26,127,198,521,460,90,192
942,29848,92.500,13.483,26,126,198,521,460,90,192
943,29848,92.270,13.448,26,128,198,521,460,90,192
944,29848,92.096,13.745,26,132,198,521,460,90,192
945,29848,92.096,13.746,26,132,198,521,460,90,192
946,29848,91.965,14.022,26,133,198,521,460,90,192
947,29848,91.372,14.336,26,134,198,521,460,90,192
948,29848,91.205,14.489,26,135,198,521,460,90,192
949,29848,92.027,15.034,26,136,198,521,460,90,192
950,29848,94.849,16.403,26,143,198,521,460,90,192
951,29848,98.145,17.166,27,147,198,521,460,90,192
952,29848,101.869,18.458,27,143,198,521,460,90,192
953,29848,105.313,19.697,27,153,198,521,460,90,192
954,29848,108.202,20.795,29,156,198,521,460,90,192
955,29848,110.355,22.112,27,160,198,521,460,90,192
956,29848,111.698,22.956,29,161,198,521,460,90,192
957,29848,112.675,23.466,29,167,198,521,460,90,192
958,29848,113.055,23.603,29,168,198,521,460,90,192
959,29848,112.667,22.944,29,163,198,521,460,90,192
960,29848,112.671,22.944,29,163,198,521,460,90,192
961,29848,111.643,22.314,29,161,198,521,460,90,192
962,29848,110.877,21.773,29,159,198,521,460,90,192
963,29848,110.295,21.351,30,159,198,521,460,90,192
964,29848,109.876,21.154,30,159,198,521,460,90,192
965,29848,109.277,20.715,30,157,198,521,460,90,192
966,29848,108.906,20.559,30,155,198,521,460,90,192
967,29848,108.417,20.309,30,153,198,521,460,90,192
968,29848,108.176,19.788,30,151,198,521,460,90,192
969,29848,107.302,19.391,29,150,198,521,460,90,192
970,29848,106.958,19.004,29,146,198,521,460,90,192
971,29848,106.223,18.581,29,143,198,521,460,90,192
972,29848,105.828,18.391,29,142,198,521,460,90,192
973,29848,105.154,17.904,28,140,198,521,460,90,192
974,29848,104.322,17.301,29,137,198,521,460,90,192
975,29848,104.325,17.303,29,137,198,521,460,90,192
976,29848,103.533,16.894,29,136,198,521,460,90,192
977,29848,103.527,16.892,29,136,198,521,460,90,192
978,29848,102.870,16.673,30,136,198,521,460,90,192
979,29848,102.247,16.182,29,134,198,521,460,90,192
980,29848,101.385,15.722,29,132,198,521,460,90,192
981,29848,100.492,15.188,29,130,198,521,460,90,192
982,29848,99.737,14.919,29,130,198,521,460,90,192
983,29848,101.531,14.642,30,131,198,521,460,90,192
984,29848,101.078,14.442,30,131,198,521,460,90,192
985,29848,102.349,14.470,30,133,198,521,460,90,192
986,29848,102.471,14.440,30,133,198,521,460,90,192
987,29848,101.565,13.811,30,131,198,521,460,90,192
988,29848,100.735,13.831,30,132,198,521,460,90,192
989,29848,100.134,13.655,30,132,198,521,460,90,192
990,29848,100.135,13.657,30,132,198,521,460,90,192
991,29848,99.177,13.417,31,132,198,521,460,90,192
992,29848,98.837,13.295,30,132,198,521,460,90,192
993,29848,98.165,13.413,30,132,198,521,460,90,192
994,29848,97.819,13.464,30,133,198,521,460,90,192
995,29848,97.336,13.675,29,133,198,521,460,90,192
996,29848,97.205,13.729,29,134,198,521,460,90,192
997,29848,96.938,14.026,29,134,198,521,460,90,192
998,29848,96.969,14.665,29,137,198,521,460,90,192
999,29848,96.758,15.233,29,138,198,521,460,90,192
1000,29848,96.497,15.784,28,139,198,521,460,90,192
1001,29848,96.647,16.387,28,140,198,521,460,90,192
1002,29848,97.395,16.847,28,143,198,521,460,90,192
1003,29848,99.812,17.375,28,144,198,521,460,90,192
1004,29848,103.374,17.853,28,147,198,521,460,90,192
1005,29848,103.381,17.855,28,147,198,521,460,90,192
1006,29848,107.134,18.673,28,160,198,521,460,90,192
1007,29848,110.996,19.758,29,161,198,521,460,90,192
1008,29848,114.906,21.295,30,164,198,521,460,90,192
1009,29848,118.317,22.545,30,169,198,521,460,90,192
1010,29848,121.077,23.809,31,170,198,521,460,90,192
1011,29848,122.971,24.763,31,175,198,521,460,90,192
1012,29848,124.195,25.232,31,175,198,521,460,90,192
1013,29848,124.930,25.431,32,175,198,521,460,90,192
1014,29848,124.925,25.206,32,176,198,521,460,90,192
1015,29848,123.992,24.543,32,175,198,521,460,90,192
1016,29848,122.905,23.981,32,172,198,521,460,90,192
1017,29848,121.969,23.540,32,171,198,521,460,90,192
1018,29848,121.408,23.205,32,170,198,521,460,90,192
1019,29848,120.729,22.751,32,170,198,521,460,90,192
1020,29848,120.730,22.750,32,170,198,521,460,90,192
1021,29848,120.012,22.311,32,167,198,521,460,90,192
1022,29848,119.242,21.933,32,167,198,521,460,90,192
1023,29848,118.558,21.378,32,165,198,521,460,90,192
